,Name,Country,Gender
187,Ronald Grabe,United States,male
188,Georgi Grechko,Soviet Union,male
189,Frederick Gregory,United States,male
190,William Gregory,United States,male
191,Stanley Griggs,United States,male
192,Virgil 'Gus' Grissom,United States,male
193,John Grunsfeld,United States,male
194,Aleksei Gubarev,Soviet Union,male
195,Umberto Guidoni,Italy,male
196,Jügderdemidiin Gürragchaa,Mongolia,male
197,Sidney Gutierrez,United States,male
198,Chris Hadfield,Canada,male
199,Nick Hague,United States,male
200,Claudie Haigneré,France,female
201,Jean-Pierre Haigneré,France,male
202,Fred Haise,United States,male
203,James Halsell,United States,male
204,Kenneth Ham,United States,male
205,Lloyd Hammond,United States,male
206,Gregory Harbaugh,United States,male
207,Bernard Harris,United States,male
208,Terry Hart,United States,male
209,Henry Hartsfield,United States,male
210,Frederick Hauck,United States,male
211,Steven Hawley,United States,male
212,Susan Helms,United States,female
213,Karl Henize,United States,male
214,Thomas Hennen,United States,male
215,Terence Henricks,United States,male
216,Mirosław Hermaszewski,Poland,male
217,Jos? M. Hern?ndez,United States,male
218,John Herrington,United States,male
219,Richard Hieb,United States,male
220,Joan Higginbotham,United States,female
221,David Hilmers,United States,male
222,Kathryn Hire,United States,female
223,Charles Hobaugh,United States,male
224,Jeffrey Hoffman,United States,male
225,Michael Hopkins,United States,male
226,Scott Horowitz,United States,male
227,Akihiko Hoshide,Japan,male
228,Millie Hughes-Fulford,United States,female
229,Douglas G. Hurley,United States,male
230,Rick Husband,United States,male
231,James Irwin,United States,male
232,Aleksandr Ivanchenkov,Soviet Union,male
233,Anatoli Ivanishin,Russia,male
234,Georgi Ivanov,Bulgaria,male
235,Marsha Ivins,United States,female
236,Sigmund J?n,East Germany,male
237,Mae Jemison,United States,female
238,Tamara E. Jernigan,United States,female
239,Brent W. Jett,United States,male
240,Jing Haipeng,China,male
241,Gregory C. Johnson,United States,male
242,Gregory H. Johnson,United States,male
243,Thomas D. Jones,United States,male
244,Leonid Kadenyuk,Ukraine,male
245,Alexandr Kaleri,Russia,male
246,Norishige Kanai,Japan,male
247,Janet L. Kavandi,United States,female
248,James M. Kelly,United States,male
249,Mark Kelly,United States,male
250,Scott Kelly,United States,male
251,Joseph Kerwin,United States,male
252,Yevgeny Khrunov,Soviet Union,male
253,Susan Kilrain,United States,female
254,Robert S. Kimbrough,United States,male
255,Leonid Kizim,Soviet Union,male
256,Pyotr Klimuk,Soviet Union,male
257,Christina Koch,United States,female
258,Vladimir Komarov,Soviet Union,male
259,Yelena Kondakova,Russia,female
260,Dmitri Kondratyev,Russia,male
261,Oleg Kononenko,Russia,male
262,Timothy L. Kopra,United States,male
263,Mikhail Korniyenko,Russia,male
264,Valery Korzun,Russia,male
265,Oleg Kotov,Russia,male
266,Vladimir Kovalyonok,Soviet Union,male
267,Konstantin Kozeyev,Russia,male
268,Kevin Kregel,United States,male
269,Sergei Krikalev,Soviet Union;Russia,male
270,Valeri Kubasov,Soviet Union,male
271,Sergey Kud-Sverchkov,Russia,male
272,André Kuipers,Netherlands,male
273,Aleksandr Laveykin,Soviet Union,male
274,Guy Laliberté,Canada,male
275,Wendy Lawrence,United States,female
276,Vasili Lazarev,Soviet Union,male
277,Aleksandr Lazutkin,Russia,male
278,Valentin Lebedev,Soviet Union,male
279,Mark C. Lee,United States,male
280,David Leestma,United States,male
281,William B. Lenoir,United States,male
282,Alexei Leonov,Soviet Union,male
283,Frederick W. Leslie,United States,male
284,Anatoli Levchenko,Soviet Union,male
285,Byron Lichtenberg,United States,male
286,Don Lind,United States,male
287,Kjell N. Lindgren,United States,male
288,Steven Lindsey,United States,male
289,Jerry Linenger,United States,male
290,Richard Linnehan,United States,male
291,Gregory Linteris,United States,male
292,Liu Boming,China,male
293,Liu Wang,China,male
294,Liu Yang,China,female
295,Paul Lockhart,United States,male
296,Yuri Lonchakov,Russia,male
297,Michael Lopez-Alegria,United States;Spain,male
298,John Lounge,United States,male
299,Jack Lousma,United States,male
300,Stanley G. Love,United States,male
301,Jim Lovell,United States,male
302,G. David Low,United States,male
303,Edward Lu,United States,male
304,Shannon Lucid,United States,female
305,Vladimir Lyakhov,Soviet Union,male
306,Steven MacLean,Canada,male
307,Sandra Magnus,United States,female
308,Oleg Makarov,Soviet Union,male
309,Yuri Malenchenko,Russia,male
310,Franco Malerba,Italy,male
311,Yury Malyshev,Soviet Union,male
312,Gennadi Manakov,Soviet Union;Russia,male
313,Musa Manarov,Soviet Union,male
314,Thomas H. Marshburn,United States,male
315,Michael Massimino,United States,male
316,Richard Mastracchio,United States,male
317,Thomas Kenneth 'Ken' Mattingly II,United States,male
318,K. Megan McArthur,United States,female
319,William S. McArthur,United States,male
320,Jon McBride,United States,male
321,Bruce McCandless II,United States,male
322,William C. McCool,United States,male
323,Michael J. McCulley,United States,male
324,James McDivitt,United States,male
325,Anne McClain,United States,female
326,Donald McMonagle,United States,male
327,Ronald McNair,United States,male
328,Carl Meade,United States,male
329,Jessica Meir,United States;Sweden,female
330,Bruce Melnick,United States,male
331,Pamela Melroy,United States,female
332,Leland D. Melvin,United States,male
333,Mike Melvill,United States,male
334,Ulf Merbold,Germany,male
335,Ernst Messerschmid,Germany,male
336,Dorothy Metcalf-Lindenburger,United States,female
337,Alexander Misurkin,Russia,male
338,Edgar Mitchell,United States,male
339,Andreas Mogensen,Denmark,male
340,Abdul Ahad Mohmand,Afghanistan,male
341,Mamoru Mohri,Japan,male
342,Andrew Morgan,United States,male
343,Barbara Morgan,United States,female
344,Lee Morin,United States,male
345,Boris Morukov,Russia,male
346,Beth Moses,United States,female
347,Chiaki Mukai,Japan,female
348,Richard Mullane,United States,male
349,Talgat Musabayev,Kazakhstan,male
350,Story Musgrave,United States,male
351,Steven R. Nagel,United States,male
352,Bill Nelson,United States,male
353,George Nelson,United States,male
354,Rodolfo Neri Vela,Mexico,male
355,Paolo A. Nespoli,Italy,male
356,James H. Newman,United States,male
357,Claude Nicollier,Switzerland,male
358,Nie Haisheng,China,male
359,Andriyan Nikolayev,Soviet Union,male
360,Soichi Noguchi,Japan,male
361,Carlos I. Noriega,United States,male
362,Oleg Novitskiy,Russia,male
363,Lisa Nowak,United States,female
364,Karen Nyberg,United States,female
365,Bryan O'Connor,United States,male
366,Ellen Ochoa,United States,female
367,Wubbo Ockels,Netherlands,male
368,William Oefelein,United States,male
369,John D. Olivas,United States,male
370,Gregory Olsen,United States,male
371,Takuya Onishi,Japan,male
372,Ellison Onizuka,United States,male
373,Yuri Onufrienko,Russia,male
374,Stephen Oswald,United States,male
375,Aleksey Ovchinin,Russia,male
376,Robert Overmyer,United States,male
377,Gennady Padalka,Russia,male
378,William Pailes,United States,male
379,Scott Parazynski,United States,male
380,Ronald A. Parise,United States,male
381,Robert Parker,United States,male
382,Luca Parmitano,Italy,male
383,Nicholas Patrick,United States,male
384,Viktor Patsayev,Soviet Union,male
385,James Pawelczyk,United States,male
386,Julie Payette,Canada,female
387,Gary Payton,United States,male
388,Tim Peake,United Kingdom,male
389,Philippe Perrin,France,male
390,Thomas Pesquet,France,male
391,Donald Peterson,United States,male
392,Donald Pettit,United States,male
393,Pham Tuân,Vietnam,male
394,John Phillips,United States,male
395,William Pogue,United States,male
396,Alan G. Poindexter,United States,male
397,Mark Polansky,United States,male
398,Alexander Poleshchuk,Russia,male
399,Valeri Polyakov,Soviet Union;Russia,male
400,Marcos Pontes,Brazil,male
401,Leonid Popov,Soviet Union,male
402,Pavel Popovich,Soviet Union,male
403,Charles Precourt,United States,male
404,Sergey Prokopyev,Russia,male
405,Dumitru Prunariu,Romania,male
406,Ilan Ramon,Israel,male
407,William Readdy,United States,male
408,Kenneth Reightler,United States,male
409,James F. Reilly,United States,male
410,Garrett Reisman,United States,male
411,Thomas Reiter,Germany,male
412,Vladimír Remek,Czechoslovakia,male
413,Judith Resnik,United States,female
414,Sergei Revin,Russia,male
415,Paul W. Richards,United States,male
416,Richard N. Richards,United States,male
417,Sally Ride,United States,female
418,Stephen Robinson,United States,male
419,Roman Romanenko,Russia,male
420,Yury Romanenko,Soviet Union,male
421,Kent Rominger,United States,male
422,Stuart Roosa,United States,male
423,Jerry L. Ross,United States,male
424,Valery Rozhdestvensky,Soviet Union,male
425,Kathleen Rubins,United States,female
426,Nikolay Rukavishnikov,Soviet Union,male
427,Mario Runco,United States,male
428,Sergey Ryazansky,Russia,male
429,Valery Ryumin,Soviet Union;Russia,male
430,Sergey Nikolayevich Ryzhikov,Russia,male
431,Albert Sacco,United States,male
432,David Saint-Jacques,Canada,male
433,Aleksandr Samokutyayev,Russia,male
434,Gennadi Sarafanov,Soviet Union,male
435,Robert Satcher,United States,male
436,Viktor Savinykh,Soviet Union,male
437,Svetlana Savitskaya,Soviet Union,female
438,Wally Schirra,United States,male
439,Hans Schlegel,Germany,male
440,Harrison Schmitt,United States,male
441,Rusty Schweickart,United States,male
442,Dick Scobee,United States,male
443,David Scott,United States,male
444,Winston Scott,United States,male
445,Paul Scully-Power,Australia;United States,male
446,Richard A. Searfoss,United States,male
447,Margaret Rhea Seddon,United States,female
448,Ronald M. Sega,United States,male
449,Shneur Shimonov,United States,male
450,Piers Sellers,United Kingdom;United States,male
451,Aleksandr Serebrov,Soviet Union;Russia,male
452,Yelena Serova,Russia,female
453,Vitaly Sevastyanov,Soviet Union,male
454,Yuri Shargin,Russia,male
455,Salizhan Sharipov,Russia,male
456,Rakesh Sharma,India,male
457,Helen Sharman,United Kingdom,female
458,Vladimir Shatalov,Soviet Union,male
459,Brewster Shaw,United States,male
460,Alan Shepard,United States,male
461,William Shepherd,United States,male
462,Anton Shkaplerov,Russia,male
463,Sheikh Muszaphar Shukor,Malaysia,male
464,Georgy Shonin,Soviet Union,male
465,Loren Shriver,United States,male
466,Mark Shuttleworth,South Africa,male
467,Charles Simonyi,Hungary;United States,male
468,Oleg Skripochka,Russia,male
469,Aleksandr Skvortsov,Russia,male
470,Donald 'Deke' Slayton,United States,male
471,Steven Smith,United States,male
472,Anatoly Solovyev,Soviet Union;Russia,male
473,Vladimir Solovyov,Soviet Union,male
474,Sherwood Spring,United States,male
475,Robert Springer,United States,male
476,Thomas P. Stafford,United States,male
477,Heidemarie Stefanyshyn-Piper,United States,female
478,Robert Stewart,United States,male
479,Nicole Stott,United States,female
480,Gennadi Strekalov,Soviet Union;Russia,male
481,Frederick Sturckow,United States,male
482,Kathryn D. Sullivan,United States,female
483,Maksim Surayev,Russia,male
484,Steven Swanson,United States,male
485,John 'Jack' Swigert,United States,male
486,Arnaldo Tamayo Méndez,Cuba,male
487,Daniel Tani,United States,male
488,Joseph Tanner,United States,male
489,Evgeny Tarelkin,Russia,male
490,Valentina Tereshkova,Soviet Union,female
491,Norman Thagard,United States,male
492,Gerhard Thiele,Germany,male
493,Robert Thirsk,Canada,male
494,Andrew Thomas,Australia;United States,male
495,Donald Thomas,United States,male
496,Kathryn C. Thornton,United States,female
497,William Thornton,United States,male
498,Pierre Thuot,United States,male
499,Scott Tingle,United States,male
500,Dennis Tito,United States,male
501,Gherman Titov,Soviet Union,male
502,Vladimir Titov,Russia,male
503,Michel Tognini,France,male
504,Valeri Tokarev,Russia,male
505,Sergei Treshchov,Russia,male
506,Eugene H. Trinh,United States,male
507,Richard H. Truly,United States,male
508,Bjarni Tryggvason,Canada Iceland,male
509,Vasily Tsibliyev,Russia,male
510,Mikhail Tyurin,Russia,male
511,Yury Usachov,Russia,male
512,Ivan Vagner,Russia,male
513,Lodewijk van den Berg,Netherlands;United States,male
514,James 'Ox' van Hoften,United States,male
515,Mark T. Vande Hei,United States,male
516,Vladimir Vasyutin,Soviet Union,male
517,Charles L. Veach,United States,male
518,Franz Viehböck,Austria,male
519,Aleksandr Viktorenko,Soviet Union;Russia,male
520,Pavel Vinogradov,Russia,male
521,Terry W. Virts,United States,male
522,Roberto Vittori,Italy,male
523,Igor Volk,Soviet Union,male
524,Alexander Volkov,Soviet Union;Russia,male
525,Sergey Volkov,Russia,male
526,Vladislav Volkov,Soviet Union,male
527,Boris Volynov,Soviet Union,male
528,James S. Voss,United States,male
529,Janice E. Voss,United States,female
530,Koichi Wakata,Japan,male
531,Rex Walheim,United States,male
532,Charles Walker,United States,male
533,David M. Walker,United States,male
534,Joseph A. Walker,United States,male
535,Shannon Walker,United States,female
536,Ulrich Walter,Germany,male
537,Carl E. Walz,United States,male
538,Taylor Wang,United States,male
539,Wang Yaping,China,female
540,Mary Weber,United States,female
541,Paul Weitz,United States,male
542,James Wetherbee,United States,male
543,Ed White,United States,male
544,Douglas H. Wheelock,United States,male
545,Peggy Whitson,United States,female
546,Terrence Wilcutt,United States,male
547,Dafydd Williams,Canada,male
548,Donald Williams,United States,male
549,Jeffrey Williams,United States,male
550,Sunita 'Suni' Williams,United States;India,female
551,Barry Wilmore,United States,male
552,Stephanie Wilson,United States,female
553,Gregory R. Wiseman,United States,male
554,Peter Wisoff,United States,male
555,David Wolf,United States,male
556,Alfred Worden,United States,male
557,Naoko Yamazaki,Japan,female
558,Yang Liwei,China,male
559,Boris Yegorov,Soviet Union,male
560,Aleksei Yeliseyev,Soviet Union,male
561,Yi So-yeon,South Korea,female
562,John Young,United States,male
563,Kimiya Yui,Japan,male
564,Fyodor Yurchikhin,Russia,male
565,Sergei Zalyotin,Russia,male
566,George D. Zamka,United States,male
567,Zhai Zhigang,China,male
568,Zhang Xiaoguang,China,male
569,Vitaly Zholobov,Soviet Union,male
570,Vyacheslav Zudov,Soviet Union,male
